tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
611359,तू झूठी मैं मक्कार,तू झूठी मैं मक्कार,Luv Ranjan,Ranbir Kapoor; Shraddha Kapoor; Anubhav Singh Bassi,Phim Hài; Phim Lãng Mạn; Phim Gia Đình,2023,,6.298,,
10400,Võ Sĩ Cuồng Phong,The Hurricane,Norman Jewison,Denzel Washington; Vicellous Shannon; Deborah Kara Unger,Phim Chính Kịch,1999,"The Hurricane là biệt hiệu của tay box nhà nghề Rubin Carter, một người Mỹ da đen đã vượt qua nhiều khó khăn để trở thành nhà vô địch đấm bốc hạng trung. Tuy nhiên anh phải ngồi tù oan suốt 20 năm vì bị kết tội nhầm là giết người. Bộ phim lên án tệ phân biệt chủng tộc tại một đất nước luôn kêu gọi tự do đã làm tan vỡ bao giấc mơ tốt đẹp của con người.",7.433,,
643816,Fantasmas en Buenos Aires,Fantasmas en Buenos Aires,Enrique Santos Discépolo,Pepe Arias; Zully Moreno; Carlos Lagrotta,Phim Hài,1942,,0.0,,
146233,Lần Theo Dấu Vết,Prisoners,Denis Villeneuve,Hugh Jackman; Jake Gyllenhaal; Viola Davis,Phim Chính Kịch; Phim Gây Cấn; Phim Hình Sự,2013,"Trong Prisoners, Hugh Jackman vào vai Keller Dover, một người cha có con gái mất tích bí ẩn. Anh quyết định tự mình điều tra khi phía cảnh sát không tìm ra manh mối. Nhưng liệu người cha tuyệt vọng này có thể làm được gì để bảo vệ gia đình của mình?",8.1,,
678146,Los malvivientes,Los malvivientes,Icaro Cisneros,Jorge Lavat; Álvaro Zermeño; Patricia Rivera,,1985,,5.0,,
43561,Christmas in Love,Christmas in Love,Neri Parenti,Christian De Sica; Massimo Boldi; Danny DeVito,Phim Hài; Phim Lãng Mạn,2004,,4.717,,
235781,Bell Hoppy,Bell Hoppy,Robert McKimson,Mel Blanc; Tedd Pierce,Phim Hoạt Hình; Phim Hài,1954,,6.8,,
137466,Nuvvu Vastavani,Nuvvu Vastavani,VR Pratap,Nagarjuna Akkineni; Simran; Kota Srinivasa Rao,,2000,,6.2,,
32575,Putney Swope,Putney Swope,Robert Downey Sr.,Arnold Johnson; Stan Gottlieb; Allen Garfield,Phim Hài,1969,,6.318,,
123250,Solar Roadways,Solar Roadways,Michèle Ohayon,,,2012,,0.0,,
216079,Ellie Lumme,Ellie Lumme,Ignatiy Vishnevetsky,Allison Torem; Stephen Cone; Mallory Nees,Phim Chính Kịch,2013,,0.0,,
1499,Ninja Rùa 3,Teenage Mutant Ninja Turtles III,Stuart Gillard,Brian Tochi; Tim Kelleher; Corey Feldman,Phim Hành Động; Phim Phiêu Lưu; Phim Hài,1993,,5.508,1582,Loạt phim Ninja Rùa
665762,Kruimeltje en de strijd om de Goudmijn,Kruimeltje en de strijd om de Goudmijn,Diede in 't Veld,Viggo Neijs; Sabijn Dunnewijk; Victor Löw,Phim Gia Đình,2020,,3.875,,
145071,Misión Lisboa,Misión Lisboa,Tulio Demicheli,Brett Halsey; Fernando Rey; Jeanne Valérie,,1965,,0.0,,
44162,蓝风筝,蓝风筝,Tian Zhuangzhuang,Tian Yi; Wenyao Zhang; Xiaoman Chen,Phim Chính Kịch,1994,,7.182,,
242,Bố Già 3,The Godfather Part III,Francis Ford Coppola,Al Pacino; Diane Keaton; Talia Shire,Phim Hình Sự; Phim Chính Kịch; Phim Gây Cấn,1990,"The Godfather Part III là phần 3 và cũng là phần cuối cùng của loạt phim The Godfather. Lúc này, Michael Corleone đã trở thành một người giàu có và đầy quyền lực sau những cuộc thanh toán và âm mưu, đã bắt đầu đối diện với tuổi già và cảm giác tội lỗi về những tội ác khủng khiếp ông ta đã gây ra trong những năm trước đó. Bố già bắt đầu lo lắng cho những đứa con của ông ta, về tương lai, hạnh phúc của chúng. Michael Corleone trở về Thành phố New York, nơi ông ta sử dụng quyền lực và tiền bạc có được để xây dựng cho mình hình ảnh trước công chúng như một người có nhân cách và địa vị cao quý. Một trong những biện pháp Michael dùng để cố gắng xóa bỏ quá khứ tội ác của nhà Corleone là thành lập quỹ từ thiện Vito Corleone. Tưởng đâu quá khứ sẽ ngủ yên với danh vị đẹp đẽ nhưng số phận không để yên khi các băng đảng khác vẫn nuôi mối thù...",7.418,230,Bố Già
292427,Manon Lescaut,Manon Lescaut,Götz Friedrich,Plácido Domingo; Kiri Te Kanawa; Thomas Allen,Phim Nhạc,1983,,7.0,,
535288,Die Fabrikanten,Die Fabrikanten,,Walo Lüönd; Fred Haltiner,Phim Hình Sự,1973,,0.0,,
622580,Metropolitan Monologues,Metropolitan Monologues,George Kuchar,George Kuchar; Stella Kuchar; Sarah Jacobson,Phim Hài,2000,,10.0,,
363387,Radio Pirates,Radio Pirates,Ivar Campbell,Leslie French; Mary Lawson; Warren Jenkins,Phim Hài; Phim Nhạc,1935,,7.5,,
8009,Highlander,Highlander,Russell Mulcahy,Christopher Lambert; Roxanne Hart; Clancy Brown,Phim Phiêu Lưu; Phim Hành Động; Phim Giả Tượng,1986,,6.9,8050,Highlander Collection
70259,The Fortune,The Fortune,Mike Nichols,Stockard Channing; Jack Nicholson; Warren Beatty,Phim Hài; Phim Hình Sự; Phim Lãng Mạn,1975,,5.365,,
127167,Morning Glory,Morning Glory,Steven Hilliard Stern,Christopher Reeve; Deborah Raffin; Lloyd Bochner,Phim Chính Kịch; Phim Lãng Mạn,1993,,5.545,,
1428649,Forever Home,Forever Home,Allison Argo,,Phim Tài Liệu,2025,,0.0,,
608238,Uneasy Payments,Uneasy Payments,David Kirkland,Alberta Vaughn; Jack Luden; Gino Corrado,Phim Hài,1927,,0.0,,
589754,Chiến Binh Cuối Cùng: Cội Nguồn Của Quỷ,Последний богатырь: Корень зла,Дмитрий Дьяченко,Виктор Хориняк; Mila Syvatska; Екатерина Вилкова,Phim Giả Tượng; Phim Phiêu Lưu; Phim Hài,2020,"Hòa bình đã được thiết lập tại Belogorie sau khi cái ác bị đánh bại và Ivan đang tận hưởng sự nổi tiếng mà anh xứng đáng. Không chỉ có được sự tín nhiệm từ gia đình, bạn bè và những điều mới lạ từ thế giới hiện đại đã mang tới cho anh một cuộc sống thoải mái, Ivan còn may mắn sở hữu thanh gươm phép thuật giúp việc di chuyển giữa hai thế giới trở nên thuận tiện hơn. Song, sự trỗi dậy của một ác quỷ cổ đại đã đe dọa thế giới ma thuật, Ivan quyết định hợp tác với những người bạn cũ và đối thủ của mình để bắt đầu cuộc hành trình dài tới vùng không gian mới, nhằm tìm cách đánh bạn kẻ thù cũng như trả lại hòa bình cho Belogorie.",6.753,589755,Последний богатырь (Коллекция)
426257,Roxanne Roxanne,Roxanne Roxanne,Michael Larnell,Chanté Adams; Mahershala Ali; Nia Long,Phim Chính Kịch,2017,,6.0,,
109690,En fuera de juego,En fuera de juego,David Marqués,Fernando Tejero; Diego Peretti; Hugo Silva,Phim Hài,2012,,4.765,,
19913,(500) Ngày Yêu,(500) Days of Summer,Marc Webb,Joseph Gordon-Levitt; Zooey Deschanel; Geoffrey Arend,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,2009,,7.297,,
938508,Neljä pientä aikuista,Neljä pientä aikuista,Selma Vilhunen,Alma Pöysti; Eero Milonoff; Oona Airola,Phim Chính Kịch,2023,,6.5,,
530385,Midsommar: Lễ Hội Hạ Chí,Midsommar,Ari Aster,Florence Pugh; Jack Reynor; William Jackson Harper,Phim Kinh Dị; Phim Chính Kịch; Phim Bí Ẩn,2019,Lễ Hội Đẫm Máu lấy câu chuyện xoay quanh cô gái Dani cùng bạn trai và 3 người bạn khác đi du lịch tới ngôi làng Hårga tại Thụy Điển. Chuyến đi của họ trùng vào dịp làng Hårga tổ chức lễ hội mừng ngày hạ chí. Tưởng rằng tất cả sẽ có một quãng thời gian vui vẻ bên nhau nhưng rồi mọi thứ bắt đầu trở nên không như ý muốn của mình và thậm chí còn đáng sợ gấp nhiều lần.,7.153,,
138885,Hoppsan!,Hoppsan!,Stig Olin,Povel Ramel; Sven Lindberg; Harriet Andersson,Phim Hài; Phim Bí Ẩn,1955,,5.5,,
222951,B.A. Pass,B.A. Pass,Ajay Bahl,Shadab Kamal; Shilpa Shukla; Dibyendu Bhattacharya,Phim Chính Kịch,2012,,5.588,,
11874,I quattro dell'Ave Maria,I quattro dell'Ave Maria,Giuseppe Colizzi,Eli Wallach; Terence Hill; Bud Spencer,Phim Miền Tây; Phim Hành Động; Phim Hài,1968,,6.5,266731,Jango (Terence Hill) Collection
3595,Ransom,Ransom,Ron Howard,Mel Gibson; Rene Russo; Gary Sinise,Phim Hành Động; Phim Gây Cấn,1996,,6.673,,
1008708,Hodri Meydan,Hodri Meydan,Aydın Arakon,Tanju Gürsu; Silvia Penses; Aysel Tanju,Phim Phiêu Lưu,1962,,0.0,,
13509,The Monster Squad,The Monster Squad,Fred Dekker,André Gower; Robby Kiger; Stephen Macht,Phim Hài; Phim Hành Động; Phim Giả Tượng,1987,,6.721,,
1259102,Lựa Chọn Vĩnh Hằng,Eternity,David Freyne,Elizabeth Olsen; Miles Teller; Callum Turner,Phim Lãng Mạn; Phim Hài; Phim Giả Tượng,2025,"Trong thế giới bên kia, nơi các linh hồn chỉ có một tuần để quyết định nơi họ sẽ sống đời đời, Joan phải đối mặt với lựa chọn không thể: người đàn ông đã cùng cô đi hết cuộc đời, hay mối tình đầu chết trẻ — người đã chờ đợi cô suốt hàng thập kỷ.",0.0,,
9470,Tuyệt Đỉnh Công Phu,功夫,Châu Tinh Trì,Châu Tinh Trì; Nguyên Thu; Nguyên Hoa,Phim Hành Động; Phim Hài; Phim Hình Sự,2004,"Trong xã hội hỗn loạn ở Trung Quốc những năm 1940, các băng nhóm thực sự có ảnh hưởng. Trong phim, đáng sợ nhất phải kể đến đảng Lưỡi Búa mà kẻ đứng đầu là Sum. Băng nhóm của Sum đi đến đâu nỗi kinh hoàng theo tới đó. Người dân thành phố thì lo lắng, đám cảnh sát thì sợ sệt. Chỉ duy có khu ổ chuột Chuồng Heo là không bị đám côn đồ nhũng nhiễu vì người dân nơi đây quá nghèo. Một ngày nọ, đột nhiên có hai tên lang thang giả dạng lưu manh Sing và Bone xuất hiện và định moi tiền của một anh thợ cắt tóc. Xung đột xảy ra trong phim này và bọn chúng được phen bất ngờ khi toàn bộ dân khu này ai cũng rất giỏi võ. Đảng Lưỡi Búa lại kéo tới chi viện, chúng bị các cao thủ đánh cho một trận thừa sống thiếu chết. Mâu thuẫn trở nên sâu sắc, Sum phái Sing đi mời đại cao thủ Quái Vật bất bại về làm cỏ khu Chuồng Heo. Tuy nhiên trong phim online này lại xuất hiện một người anh hùng có khả năng chặn đứng Quái Vật, anh là ai?",7.476,,
960769,Buya Hamka,Buya Hamka,Fajar Bustomi,Vino G. Bastian; Laudya Cynthia Bella; Donny Damara,Phim Chính Kịch; Phim Lịch Sử,2023,,6.2,1099960,10 Gün
83894,Crooked Business,Crooked Business,Chris Nyst,Firass Dirani; Teo Gebert; Anthony Brandon Wong,,2008,,5.5,,
1368,Chiến Binh Rambo I,First Blood,Ted Kotcheff,Sylvester Stallone; Richard Crenna; Brian Dennehy,Phim Hành Động; Phim Phiêu Lưu; Phim Gây Cấn,1982,"'Rambo' (1982) xoay quanh cuộc phiêu lưu của John J.Rambo, một người lính trở về từ cuộc chiến tranh, nhưng anh không thể thích nghi với cuộc sống bình thường nên chấp nhận nay đây mai đó. John tới Hope, một thị trấn nhỏ ở bang Washington. Cảnh sát trưởng Will Teasle Will bắt giữ anh vì tội sống lang thang, chống lại người thi hành công vụ và mang vũ khí trái phép. John đánh gục toàn bộ đám cảnh sát bằng tay không, lao ra ngoài và nhảy lên một chiếc moto. Một cuộc phiêu lưu bắt đầu từ đây...",7.5,5039,Chiến Binh Rambo
86980,En gång i Phuket,En gång i Phuket,Staffan Lindberg,Peter Magnusson; Susanne Thorson; David Hellenius,Phim Hài; Phim Lãng Mạn,2012,,5.3,,
171045,Dead End,Dead End,Nicholas David Lean,Jamie Foreman; Wil Johnson; Jon Campling,Phim Kinh Dị; Phim Gây Cấn,2012,,3.9,,
8920,Garfield,Garfield,Peter Hewitt,Bill Murray; Breckin Meyer; Jennifer Love Hewitt,Phim Hài; Phim Gia Đình,2004,"Garfield là một chú mèo ngu sống với chủ của mình là Jon Arbuckle. Garfield thường dành thời gian của mình để quấy rối Jon và nhạo báng chú chó Doberman hàng xóm là Luca. Bên Jon, Garfield duy trì tình bạn khó nhọc cùng với chú chuột Louis. Chú cũng tương tác chung với và vận dụng các chú mèo khác.",5.73,86115,Loạt phim Garfield
714220,Shahenshah,Shahenshah,Amiya Chakrabarty,Ranjan; Kamini Kaushal; Shakila,,1953,,0.0,,
438871,Dark Resonance,Dark Resonance,Jerry Keys,Muse Watson; Vanessa Ore; Lacy Camp,Phim Gây Cấn; Phim Khoa Học Viễn Tưởng; Phim Chính Kịch,2016,,2.0,,
78979,Rajadhurai,Rajadhurai,S. A. Chandrasekhar,Vijayakanth; Jayasudha; Sivaranjani,Phim Chính Kịch,1993,,0.0,,
70060,Att göra en pudel,Att göra en pudel,Anette Winblad von Walter,Eva Röse; Lena Nyman; Lotta Östlin Stenshäll,Phim Lãng Mạn; Phim Hài,2006,,5.0,,
374607,Love on the Sidelines,Love on the Sidelines,Terry Ingram,Emily Kinney; John Reardon; Joe Theismann,Chương Trình Truyền Hình; Phim Lãng Mạn; Phim Hài,2016,,6.257,,
835641,Tigre Gente,Tigre Gente,Elizabeth Unger,,Phim Tài Liệu,2021,,9.0,,
71098,Jitterbugs,Jitterbugs,Malcolm St. Clair,Stan Laurel; Oliver Hardy; Vivian Blaine,Phim Hài,1943,,5.8,,
50545,Seres: Genesis,Seres: Genesis,Angel Mario Huerta,Gonzalo Vega; Manuel Balbi; Alejandra Barros,Phim Hành Động; Phim Phiêu Lưu; Phim Khoa Học Viễn Tưởng,2010,,5.0,,
38050,Bản Đồ Định Mệnh,The Adjustment Bureau,George Nolfi,Matt Damon; Emily Blunt; John Slattery,Phim Khoa Học Viễn Tưởng; Phim Gây Cấn; Phim Lãng Mạn,2011,"Một người đàn ông nhìn thấy tương lai mà Định mệnh đã lên kế hoạch cho anh ta - và chọn chiến đấu cho số phận của chính mình. Chiến đấu với Cục điều chỉnh quyền lực trên khắp, dưới và qua các đường phố của New York, anh ta mạo hiểm sự vĩ đại của định mệnh để được ở bên người phụ nữ duy nhất anh ta từng yêu.",6.768,,
1001315,l'Arabe,l'Arabe,Malek Bensmaïl,Hiam Abbass; Dali Benssalah; Nabil Asli,Phim Chính Kịch,,,0.0,,
522681,Căn Phòng Tử Thần,Escape Room,Adam Robitel,Taylor Russell; Logan Miller; Jay Ellis,Phim Kinh Dị; Phim Gây Cấn; Phim Bí Ẩn,2019,"Căn Phòng Tử Thần đưa 6 người chơi đến những căn phòng với những câu đó hóc búa nhất mà sự thất bại của người chơi sẽ được đánh đổi bằng mạng sống, làm con chuột bạch trong lồng mua vui cho những kẻ bệnh hoạn.",6.5,769423,Escape Room Collection
38226,Moonbase,Moonbase,Paolo Mazzucato,Scott Plank; Jocelyn Seagrave; Robert O'Reilly,Phim Khoa Học Viễn Tưởng,1997,,4.0,,
248042,Bizet: Carmen,Bizet: Carmen,Gary Halvorson,Roberto Alagna; Elina Garanca; Barbara Frittoli,Phim Nhạc; Phim Chính Kịch,2010,,7.7,,
20381,The Hitcher II: I've Been Waiting,The Hitcher II: I've Been Waiting,Louis Morneau,C. Thomas Howell; Kari Wuhrer; Jake Busey,Phim Hành Động; Phim Gây Cấn; Phim Kinh Dị,2003,,4.7,476054,The Hitcher Collection
672521,Mayday,Mayday,Karen Cinorre,Grace Van Patten; Mia Goth; Havana Rose Liu,Phim Bí Ẩn; Phim Giả Tượng; Phim Chính Kịch,2021,,4.946,,
693967,Jesse Jams,Jesse Jams,Trevor Anderson,Jesse Jams; Lyle Bell; Emma Frazier,,2020,,0.0,,
608945,The Iconoclast,The Iconoclast,D.W. Griffith,Henry B. Walthall; Claire McDowell; Edith Haldeman,,1910,,0.0,,
89484,Home from the Hill,Home from the Hill,Vincente Minnelli,Robert Mitchum; Eleanor Parker; George Peppard,Phim Chính Kịch; Phim Lãng Mạn,1960,,6.758,,
1271,300 Chiến Binh,300,Zack Snyder,Gerard Butler; Lena Headey; Dominic West,Phim Hành Động; Phim Phiêu Lưu; Phim Chiến Tranh,2007,"Dựa trên bộ truyện tranh lịch sử nổi tiếng của nhà văn Frank Miller, 300 là một thiên anh hùng ca kể về cuộc chiến Thermopylae lẫy lừng trong lịch sử cổ đại, năm 480 trước CN, khi vua Leonidas cùng 300 tinh binh Sparta đã quyết tử đánh trả đạo quân Ba Tư khổng lồ gần 1 triệu quân do vua Xerxes chỉ huy nhằm thôn tính đất nước Hy Lạp.",7.19,125570,Loạt phim 300 Chiến Binh
1070494,Herecká dráha,Herecká dráha,František Laurin,Jana Boušková; Oldřich Vízner; Vladimír Krška,Phim Hài,1979,,0.0,,
112160,Ký Sự Tình Dục Của Một Gia Đình Pháp,Chroniques sexuelles d'une famille d'aujourd'hui,Pascal Arnold,Mathias Melloul; Valérie Maës; Stephan Hersoen,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,2012,"Những bữa ăn trong gia đình nhà Romain thường không mấy vui vẻ vì chuyện học hành cứ bị lôi ra trong khi đề tài tình dục là điều cấm kỵ. Rồi ông bố nhận ngay cú sét khi cậu út Romain ""thẩm du"" trong lớp học bị bắt gặp và quay cả phim nữa. Đối diện với nguy cơ bị đuổi học, bố mẹ cậu mới chuyển hướng. Chuyện tình dục hết là điều cấm kỵ giờ là chủ đề đáng quan tâm của gia đình. Bố mẹ cậu quyết định làm 1 đề tài về ""chuyện ấy"" của mình để huấn luyện mấy đứa con",5.375,,
95722,Shi xiong shi di zhai chu ma,Shi xiong shi di zhai chu ma,Chang Hsin-Yi,John Liu; 羅銳; 徐忠信,Phim Hành Động,1979,,6.3,,
470314,En av sju,En av sju,Hans Abramson,Erik 'Bullen' Berglund; Barbro Hiort af Ornäs,Phim Hình Sự,1960,,0.0,,
1089,Ranh Giới Chết,Point Break,Kathryn Bigelow,Keanu Reeves; Patrick Swayze; Lori Petty,Phim Hành Động; Phim Gây Cấn; Phim Hình Sự,1991,"Tại Los Angeles, một nhóm cướp ngân hàng tự xưng là Cựu Tổng thống phạm tội khi đeo mặt nạ của Reagan, Carter, Nixon và Johnson. Tin rằng các thành viên của băng nhóm có thể là vận động viên lướt sóng, F.B.I. cử đặc vụ trẻ Johnny Utah đến bãi biển bí mật để hòa nhập với những người lướt sóng và thu thập thông tin.",7.163,,
31527,The Scarlet Empress,The Scarlet Empress,Josef von Sternberg,Marlene Dietrich; John Lodge; Sam Jaffe,Phim Chính Kịch; Phim Lịch Sử; Phim Lãng Mạn,1934,,6.844,,
52866,Fabled Enemies,Fabled Enemies,Jason Bermas,Khalid Almihdhar; Mohammad Atta; Rush Limbaugh,Phim Tài Liệu,2008,,5.1,,
1195638,Infernal,Infernal,Eric Mathis,Jonathan Charles; Sky Elobar; Steve Bridges,Phim Kinh Dị,2025,,0.0,,
1364992,Forgive Me Father,Forgive Me Father,Fredi 'Kruga' Nwaka,Simon Haines; Tim Faraday; Celine Arden,Phim Gây Cấn; Phim Kinh Dị; Phim Hình Sự,2024,,6.607,,
440479,Pallikkoodam,Pallikkoodam,Gireesh P.C. Palam,Vineeth Radhakrishnan; Anjali Aneesh Upasana; Sudheer Karamana,Phim Chính Kịch,2016,,0.0,,
1506173,Snehitaru,Snehitaru,K.Ramnarayan,Darshan Thoogudeepa; Vijay Raghavendra; Tarun Chandra,Phim Hài; Phim Chính Kịch,2012,,0.0,,
1401892,Bloodlines,Bloodlines,Oleg Harencar,Rudolf Martin; Joyce Brew; Radoslav Brzobohatý,Phim Bí Ẩn,2004,,0.0,,
783158,Living Vegan,Living Vegan,Matt Salmon,Clare (The Little London Vegan); Idan Naor; Mark Halford,Phim Tài Liệu,2020,,0.0,,
1050712,Big Bust Frenzy,Big Bust Frenzy,Paul Miller,Stacy Thorn; Kraig Summers; Nicole Oring,,2007,,0.0,,
662237,Chua Và Ngọt,새콤달콤,Lee Kae-byeok,장기용; 채수빈; 정수정,Phim Chính Kịch; Phim Lãng Mạn; Phim Hài,2021,"Chua Và Ngọt là bộ phim hài lãng mạn của Hàn Quốc năm 2021, dựa trên cuốn tiểu thuyết Initiation Love của Kurumi Inui và đạo diễn Lee Gye-byeok cho KT Hitel. Tác phẩm có sự tham gia của các diễn viên của Jang Ki-yong , Chae Soo-bin và Krystal Jung.",7.726,,
61930,Bagnomaria,Bagnomaria,Giorgio Panariello,Giorgio Panariello; Ugo Pagliai; Manuela Arcuri,Phim Hài,1999,,5.823,,
1192856,Liberty,Liberty,Phil De Witte,Nicholas Michael McGovern; Denny Dale Bess; Jonathan Kirkland,Phim Gây Cấn,2023,,0.0,,
89646,Cappuccino,Cappuccino,Craig Ross Jr.,James Black; Angelle Brooks; Jennifer K. Lee,Phim Gây Cấn,1998,,4.5,,
99686,Boris Godounov,Boris Godounov,Andrzej Żuławski,Ruggero Raimondi; Kenneth Riegel; Pavel Slabý,Phim Nhạc; Phim Chính Kịch; Phim Lịch Sử,1989,,7.5,,
295410,Obietnica,Obietnica,Anna Kazejak,Eliza Rycembel; Mateusz Więcławek; Magdalena Popławska,Phim Chính Kịch,2014,,4.283,,
602063,Lãng Khách Kenshin: Hồi Kết,るろうに剣心 最終章 The Final,大友啓史,佐藤健; 武井咲; 新田真剣佑,Phim Hành Động; Phim Phiêu Lưu; Phim Lịch Sử,2021,"Năm 1879, Kenshin và các đồng minh đối mặt với kẻ thù mạnh nhất từ trước đến nay: kẻ từng là em vợ anh, Enishi Yukishiro, và đám tay sai quyết trả thù của hắn.",7.7,247028,Loạt phim Lãng Khách Kenshin
48123,Contaminated Man,Contaminated Man,Anthony Hickox,William Hurt; Natascha McElhone; Peter Weller,Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,2000,,4.3,,
1489508,Twilight Hour,Twilight Hour,Paul L. Stein,Mervyn Johns; Basil Radford; Marie Lohr,Phim Hình Sự; Phim Chính Kịch,1945,,0.0,,
554600,Biệt Đội Chống Khủng Bố,Uri: The Surgical Strike,Aditya Dhar,Vicky Kaushal; Paresh Rawal; Yami Gautam,Phim Hành Động; Phim Chính Kịch; Phim Chiến Tranh,2019,"Thiếu tá Vihaan Singh Shergill của Quân đội Ấn Độ chỉ huy một chiến dịch bí mật chống lại một nhóm chiến binh đã tấn công một căn cứ ở Uri, Kashmir, vào năm 2016 và giết chết nhiều binh sĩ.",7.0,,
1387223,Meri Bhabhi,Meri Bhabhi,Khalid Akhtar,Sunil Dutt; Waheeda Rehman; Kamini Kaushal,Phim Chính Kịch; Phim Gia Đình,1969,,0.0,,
213770,Dead 7,Dead 7,Garrett Clancy,Joe Myles; Matt Emery; Delia Copold,Phim Kinh Dị; Phim Gây Cấn,2000,,2.0,,
536437,Những Kẻ Thao Túng,Hypnotic,Robert Rodriguez,Ben Affleck; Alice Braga; William Fichtner,Phim Bí Ẩn; Phim Khoa Học Viễn Tưởng; Phim Gây Cấn,2023,"Phim theo chân thám tử Daniel Rourke (Ben Affleck) trong hành trình tìm kiếm cô con gái bị mất tích. Anh sớm nhận ra tất cả những chuyện bí ẩn này đều liên quan đến một người đàn ông có sức mạnh thôi miên, bẻ cong thực tại. Với sự hỗ trợ từ nhà ngoại cảm Diana Cruz (Alice Braga), Daniel bắt đầu truy đuổi hắn và phải tìm mọi cách để đưa con gái mình trở về nhà an toàn.",6.207,,
1340168,Blink,Blink,Edmund Stenson,Edith Lemay; Sébastien Pelletier; Mia Pelletier,Phim Tài Liệu,2024,,8.0,,
447427,King Arthur: Excalibur Rising,King Arthur: Excalibur Rising,Antony Smith,Adam Byard; Annes Elwy; Gavin Swift,Phim Hành Động,2017,,4.612,,
540845,Bizi Hatırla,Bizi Hatırla,Çağan Irmak,Altan Erkekli; Tolga Tekin; Özge Özberk,Phim Chính Kịch,2018,,7.9,,
90936,Aegri Somnia,Aegri Somnia,James Rewucki,Tyhr Trubiak; Mel Marginet; Tara Cole-McCaffery,Phim Kinh Dị; Phim Gây Cấn,2008,,4.9,,
42446,Vacanze di Natale 2000,Vacanze di Natale 2000,Carlo Vanzina,Massimo Boldi; Christian De Sica; Megan Gale,Phim Hài,1999,,5.27,658925,Vacanze di Natale Collection
341285,Milagros,Milagros,Marilou Diaz-Abaya,Sharmaine Arnaiz; Raymond Bagatsing; Dante Rivero,Phim Chính Kịch,1997,,1.0,,
211067,Vụ Hẹn Thề,The Sacrament,Ti West,Joe Swanberg; AJ Bowen; Kentucker Audley,Phim Kinh Dị; Phim Gây Cấn,2014,The Sacrament–Vụ Hẹn Thề (2013/2014): Phim đươc xếp loại kinh dị / căng thẳng được khích lệ từ một biến cố có thật xảy ra năm 1978 do nhà thuyết giáo Jim Jones và nhóm tín đồ lập một khu riêng tại Guyana (Nam Mỹ) mang tên Kế Hoạch Đền Nông Nghiệp Nhân Dân (Peoples Temple Agricultural Project) để sống cô lập hầu có thể giữ đạo theo ý của giáo chủ.,5.974,,
49519,Gia Đình Croods,The Croods,Kirk DeMicco,Nicolas Cage; Emma Stone; Ryan Reynolds,Phim Hoạt Hình; Phim Phiêu Lưu; Phim Gia Đình,2013,"Khi trận động đất xóa sổ hang động mình nương náu, gia đình gà mờ thời tiền sử buộc phải bôn ba qua những vùng đất lạ lẫm, mong muốn kiếm tìm mái nhà mới.",6.928,464577,Loạt phim Gia Đình Croods
5241,Giao Lộ Mặt Trăng,Two Moon Junction,Zalman King,Sherilyn Fenn; Richard Tyson; Louise Fletcher,Phim Chính Kịch; Phim Lãng Mạn,1988,"Cuộc đời của thiếu nữ April đẹp như một câu chuyện cổ tích tuyệt vời - cha mẹ quyền quý, nhà sang, bà ngoại triệu phú và chàng rể đáng kính xuất thân từ một gia đình quý tộc giàu có. Trong xã hội thượng lưu, họ được coi là cặp đôi hoàn hảo. Nhưng hai tuần trước đám cưới, April, một bản tính bồn chồn và gợi cảm, phải lòng Perry đẹp trai cơ bắp bí ẩn, người làm việc trong một công viên giải trí di động đã đến thành phố, và họ lao đầu vào vòng xoáy của đam mê hết mình",5.998,982898,Two Moon Junction Collection
115286,Lentävä kalakukko,Lentävä kalakukko,Ville Salminen,Esa Pakarinen; Mai-Brit Heljo; Siiri Angerkoski,Phim Hài; Phim Nhạc,1953,,6.0,,
367397,Bituing Walang Ningning,Bituing Walang Ningning,Emmanuel H. Borlaza,Sharon Cuneta; Cherie Gil; Christopher de Leon,Phim Nhạc; Phim Chính Kịch; Phim Lãng Mạn,1985,,3.333,,
621593,En esta primavera,En esta primavera,Gilberto Martínez Solares,Juan Gabriel; Estrellita; Carlos Agostí,,1979,,5.0,,
109924,Mayflower Madam,Mayflower Madam,Lou Antonio,Candice Bergen; Chris Sarandon; Caitlin Clarke,Phim Chính Kịch; Chương Trình Truyền Hình,1987,,3.2,,
31067,Fail Safe,Fail Safe,Stephen Frears,Walter Cronkite; Richard Dreyfuss; Noah Wyle,Phim Chính Kịch; Phim Gây Cấn; Chương Trình Truyền Hình,2000,,6.911,,
98068,Pilgrim Song,Pilgrim Song,Martha Stephens,Tim Morton; Karrie Crouse; Bryan Marshall,Phim Chính Kịch,2012,,5.5,,
8916,Kiến Trúc Sư,Antz,Eric Darnell,Woody Allen; Sharon Stone; Dan Aykroyd,Phim Hoạt Hình; Phim Gia Đình; Phim Hài,1998,Chú kiến Z đang vật lộn để tìm vị trí của mình trong hàng triệu con. Và vô tình anh ấy đã trúng tiếng sét ái tình với nàng công chúa của cuộc đời mình.,6.169,,
